MINISTRY,SECTOR,SL.NO,PROJECT NAME,AGENCY,PROJECT CODE(S),STATE,DATE OF APPROVAL,START DATE,ORIGINAL/TARGET DOC,REVISED DOC,ORIGINAL COST (RS. CRORE),REVISED COST (RS. CRORE),CUMULATIVE EXPENDITURE (RS. CRORE),PHYSICAL PROGRESS (%),SOURCE PAGE,REPORT MONTH,SOURCE FILE
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1391,IMPROVEMENT AND STRENGTHENING OF EXISTING 2 LANE STRETCH TO 2-LANE WITH PS 1.5M ON BOTH SIDES ON GHOTI-SINNAR SECTION OF NH-160A USING THIN WHITE TOPPING 200MM THICK IN THE STATE OF MAHARASHTRA ON EPC MODE,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618586 | - | -,MAHARASHTRA,Mar-25,Jun-25,Jun-26,Aug-26,254.78,147.64,104.21,0.76,127,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1233,4L MITIGATION MEASURE STRUCTURES ON CH/MH BORDER TO WAINGANGA BRIDGE SECTION OF NH-6 NEW NH-53,NHAI,618588 | - | -,MAHARASHTRA,Feb-21,Nov-21,Nov-23,Aug-26,540.24,468.92,464.29,0.9979,120,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1309,4L MITIGATION MEASURE STRUCTURES ON CH/MH BORDER TO WAINGANGA BRIDGE SECTION OF NH-6 NEW NH-53,NHAI,618588 | - | -,MAHARASHTRA,Feb-21,Nov-21,Nov-23,Jul-26,540.24,468.92,464.28,0.9979,128,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1383,4L MITIGATION MEASURE STRUCTURES ON CH/MH BORDER TO WAINGANGA BRIDGE SECTION OF NH-6 NEW NH-53,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618588 | N24001798 | -,MAHARASHTRA,Feb-21,Nov-21,Nov-23,May-26,540.24,468.92,464.26,0.9979,127,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1392,4L MITIGATION MEASURE STRUCTURES ON CH/MH BORDER TO WAINGANGA BRIDGE SECTION OF NH-6 NEW NH-53,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618588 | N24001798 | -,MAHARASHTRA,Feb-21,Nov-21,Nov-23,Jun-26,540.24,468.92,464.27,0.9979,127,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,898,DURG-RAIPUR BYPASS SECTION PACKAGE - 1 FROM KM. 0.00 TO KM. 44.50 NEAR TENDESARA TO NEAR KHATTI VILLAGE,NHAI,618589 | - | -,CHHATTISGARH,Jun-22,Jul-23,Jul-25,Mar-27,1828,1656.73,1063.62,0.7539,100,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,967,DURG-RAIPUR BYPASS SECTION PACKAGE - 1 FROM KM. 0.00 TO KM. 44.50 NEAR TENDESARA TO NEAR KHATTI VILLAGE,NHAI,618589 | - | -,CHHATTISGARH,Jun-22,Jul-23,Jul-25,Mar-27,1828,1656.73,1016.41,0.7493,108,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1014,DURG-RAIPUR BYPASS SECTION PACKAGE - 1 FROM KM. 0.00 TO KM. 44.50 NEAR TENDESARA TO NEAR KHATTI VILLAGE,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618589 | N24002045 | 10422,CHHATTISGARH,Jun-22,Jul-23,Jul-25,May-26,1828,1656.73,690.27,0.6987,106,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1016,DURG-RAIPUR BYPASS SECTION PACKAGE - 1 FROM KM. 0.00 TO KM. 44.50 NEAR TENDESARA TO NEAR KHATTI VILLAGE,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618589 | N24002045 | 10422,CHHATTISGARH,Jun-22,Jul-23,Jul-25,Mar-27,1828,1656.73,715.96,0.6987,105,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,899,DURG-RAIPUR-ARANG PACKAGE - 2 FROM KM. 44.50 TO KM. 92.23 NEAR KHATTI VILLAGE TO NEAR AURANG,NHAI,618590 | - | -,CHHATTISGARH,Jun-22,Jun-23,May-25,Mar-27,1958.9,1561.97,1001.18,0.7396,100,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,968,DURG-RAIPUR-ARANG PACKAGE - 2 FROM KM. 44.50 TO KM. 92.23 NEAR KHATTI VILLAGE TO NEAR AURANG,NHAI,618590 | - | -,CHHATTISGARH,Jun-22,Jun-23,May-25,Mar-27,1958.9,1561.97,1000.81,0.7396,108,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1015,DURG-RAIPUR-ARANG PACKAGE - 2 FROM KM. 44.50 TO KM. 92.23 NEAR KHATTI VILLAGE TO NEAR AURANG,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618590 | N24002046 | 10423,CHHATTISGARH,Jun-22,Jun-23,May-25,Dec-26,1958.9,1561.97,583.62,0.687,106,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1017,DURG-RAIPUR-ARANG PACKAGE - 2 FROM KM. 44.50 TO KM. 92.23 NEAR KHATTI VILLAGE TO NEAR AURANG,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618590 | N24002046 | 10423,CHHATTISGARH,Jun-22,Jun-23,May-25,Mar-27,1958.9,1561.97,568.17,0.7145,105,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1583,"CONSTRUCTION OF 6-LANE FLYOVER AT AINTHAPALI JUNCTION AND A 2-LANE ROB LHS ON NH-53 EARLIER NH-6 IN SAMBALPUR, ON EPC MODE IN ODISHA UNDER NHO",NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618591 | - | -,ODISHA,Mar-24,Jun-24,Dec-26,Dec-26,374.17,211.74,97.05,0.5,139,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1414,"CONSTRUCTION OF 6-LANE FLYOVER AT AINTHAPALI JUNCTION AND A 2-LANE ROB LHS ON NH-53 EARLIER NH-6 IN SAMBALPUR, ON EPC MODE IN ODISHA UNDER NHO",NHAI,618591 | - | -,ODISHA,Mar-24,Jun-24,Dec-26,Dec-26,374.17,211.74,106.91,0.542,131,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1490,"CONSTRUCTION OF 6-LANE FLYOVER AT AINTHAPALI JUNCTION AND A 2-LANE ROB LHS ON NH-53 EARLIER NH-6 IN SAMBALPUR, ON EPC MODE IN ODISHA UNDER NHO",NHAI,618591 | - | -,ODISHA,Mar-24,Jun-24,Dec-26,Dec-26,374.17,211.74,106.42,0.5087,139,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1594,"CONSTRUCTION OF 6-LANE FLYOVER AT AINTHAPALI JUNCTION AND A 2-LANE ROB LHS ON NH-53 EARLIER NH-6 IN SAMBALPUR, ON EPC MODE IN ODISHA UNDER NHO",NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618591 | - | -,ODISHA,Mar-24,Jun-24,Dec-26,Dec-26,374.17,211.74,103.78,0.5087,139,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1584,"BALANCE WORK OF 8 NOS. OF ELEPHANT UNDERPASSES EUPS, 1 NO. OF VEHICULAR UNDERPASS VUP, 1 NOS. OF LIGHT VEHICULAR UNDERPASS LVUP, 1 NOS. OF PEDESTRIAN UNDERPASS PUP, 1 NOS. OF FOOT OVER BRIDGE FOB AND A2 SIDE APPROACH OF JHARPOKHARIA FLYOVER AT KM.215.270 IN BAHARAGORA-SINGHARA SECTION OF NH-49",NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618592 | - | -,ODISHA,Sep-23,Nov-24,May-26,Mar-27,320.64,244.85,33.71,0.18,139,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1415,"BALANCE WORK OF 8 NOS. OF ELEPHANT UNDERPASSES EUPS, 1 NO. OF VEHICULAR UNDERPASS VUP, 1 NOS. OF LIGHT VEHICULAR UNDERPASS LVUP, 1 NOS. OF PEDESTRIAN UNDERPASS PUP, 1 NOS. OF FOOT OVER BRIDGE FOB AND A2 SIDE APPROACH OF JHARPOKHARIA FLYOVER AT KM.215.270 IN BAHARAGORA-SINGHARA SECTION OF NH-49",NHAI,618592 | - | -,ODISHA,Sep-23,Nov-24,May-26,Oct-27,320.64,244.85,55.3,0.2504,131,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1491,"BALANCE WORK OF 8 NOS. OF ELEPHANT UNDERPASSES EUPS, 1 NO. OF VEHICULAR UNDERPASS VUP, 1 NOS. OF LIGHT VEHICULAR UNDERPASS LVUP, 1 NOS. OF PEDESTRIAN UNDERPASS PUP, 1 NOS. OF FOOT OVER BRIDGE FOB AND A2 SIDE APPROACH OF JHARPOKHARIA FLYOVER AT KM.215.270 IN BAHARAGORA-SINGHARA SECTION OF NH-49",NHAI,618592 | - | -,ODISHA,Sep-23,Nov-24,May-26,Oct-27,320.64,244.85,54.79,0.2285,139,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1595,"BALANCE WORK OF 8 NOS. OF ELEPHANT UNDERPASSES EUPS, 1 NO. OF VEHICULAR UNDERPASS VUP, 1 NOS. OF LIGHT VEHICULAR UNDERPASS LVUP, 1 NOS. OF PEDESTRIAN UNDERPASS PUP, 1 NOS. OF FOOT OVER BRIDGE FOB AND A2 SIDE APPROACH OF JHARPOKHARIA FLYOVER AT KM.215.270 IN BAHARAGORA-SINGHARA SECTION OF NH-49",NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618592 | - | -,ODISHA,Sep-23,Nov-24,May-26,Oct-27,320.64,244.85,48.6,0.2285,139,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1585,BALANCE WORK OF REHABILITATION AND UPGRADATION TO FOUR LANING OF BAHARAGORA SINGHARA SECTION OF NH-49 FROM KM.229.727 TO KM.238.990 LENGTH 9.263 KM. INCLUDING CONSTRUCTION OF FIVE NOS. OF ELEPHANT UNDERPASSES EUP AND FOURTEEN NOS. OF ANIMAL UNDERPASSES AUP INSIDE THE BUFFER ZONE OF SIMILIPAL TIGER RESERVE AREA IN BANGRIPOSI GHAT SECTION IN THE STATE OF ODISHA ON EPC MODE,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618593 | - | -,ODISHA,Mar-25,May-25,Nov-27,Nov-27,263.32,163.07,8.76,0.088,139,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1416,BALANCE WORK OF REHABILITATION AND UPGRADATION TO FOUR LANING OF BAHARAGORA SINGHARA SECTION OF NH-49 FROM KM.229.727 TO KM.238.990 LENGTH 9.263 KM. INCLUDING CONSTRUCTION OF FIVE NOS. OF ELEPHANT UNDERPASSES EUP AND FOURTEEN NOS. OF ANIMAL UNDERPASSES AUP INSIDE THE BUFFER ZONE OF SIMILIPAL TIGER RESERVE AREA IN BANGRIPOSI GHAT SECTION IN THE STATE OF ODISHA ON EPC MODE,NHAI,618593 | - | -,ODISHA,Mar-25,May-25,Nov-27,Nov-27,263.32,163.07,13.82,0.0995,131,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1492,BALANCE WORK OF REHABILITATION AND UPGRADATION TO FOUR LANING OF BAHARAGORA SINGHARA SECTION OF NH-49 FROM KM.229.727 TO KM.238.990 LENGTH 9.263 KM. INCLUDING CONSTRUCTION OF FIVE NOS. OF ELEPHANT UNDERPASSES EUP AND FOURTEEN NOS. OF ANIMAL UNDERPASSES AUP INSIDE THE BUFFER ZONE OF SIMILIPAL TIGER RESERVE AREA IN BANGRIPOSI GHAT SECTION IN THE STATE OF ODISHA ON EPC MODE,NHAI,618593 | - | -,ODISHA,Mar-25,May-25,Nov-27,Nov-27,263.32,163.07,13.82,0.098,139,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1596,BALANCE WORK OF REHABILITATION AND UPGRADATION TO FOUR LANING OF BAHARAGORA SINGHARA SECTION OF NH-49 FROM KM.229.727 TO KM.238.990 LENGTH 9.263 KM. INCLUDING CONSTRUCTION OF FIVE NOS. OF ELEPHANT UNDERPASSES EUP AND FOURTEEN NOS. OF ANIMAL UNDERPASSES AUP INSIDE THE BUFFER ZONE OF SIMILIPAL TIGER RESERVE AREA IN BANGRIPOSI GHAT SECTION IN THE STATE OF ODISHA ON EPC MODE,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618593 | - | -,ODISHA,Mar-25,May-25,Nov-27,Nov-27,263.32,163.07,9.17,0.098,139,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1234,BALANCE WORK OF 4L PANVEL TO INDAPUR SECTION OF NH-66 OLD NH- 17 FROM KM 0.000 PANVEL TO KM 42.300 KASU,NHAI,618594 | - | -,MAHARASHTRA,Dec-22,Mar-23,Oct-24,Aug-26,329.82,196.87,184.17,0.9866,120,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1310,BALANCE WORK OF 4L PANVEL TO INDAPUR SECTION OF NH-66 OLD NH- 17 FROM KM 0.000 PANVEL TO KM 42.300 KASU,NHAI,618594 | - | -,MAHARASHTRA,Dec-22,Mar-23,Oct-24,Jul-26,329.82,196.87,185.79,0.9689,128,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1384,BALANCE WORK OF 4L PANVEL TO INDAPUR SECTION OF NH-66 OLD NH- 17 FROM KM 0.000 PANVEL TO KM 42.300 KASU,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618594 | N24001609 | -,MAHARASHTRA,Dec-22,Mar-23,Oct-24,May-26,329.82,196.87,185,0.9689,127,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1393,BALANCE WORK OF 4L PANVEL TO INDAPUR SECTION OF NH-66 OLD NH- 17 FROM KM 0.000 PANVEL TO KM 42.300 KASU,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618594 | N24001609 | -,MAHARASHTRA,Dec-22,Mar-23,Oct-24,Jun-26,329.82,196.87,185.04,0.9689,127,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1104,6L OF CHENGALA - NEELESHWARAM FROM KM. 56.200 TO KM. 93.468,NHAI,618595 | - | -,KERALA,Jun-20,Oct-21,Apr-24,Mar-27,1746.45,2538.06,1447.45,0.9082,112,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1177,6L OF CHENGALA - NEELESHWARAM FROM KM. 56.200 TO KM. 93.468,NHAI,618595 | - | -,KERALA,Jun-20,Oct-21,Apr-24,Mar-27,1746.45,2538.06,1447.31,0.9082,120,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1237,6L OF CHENGALA - NEELESHWARAM FROM KM. 56.200 TO KM. 93.468,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618595 | N24001664 | 10424,KERALA,Jun-20,Oct-21,Apr-24,Mar-27,1746.45,2538.06,943.25,0.9018,119,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1246,6L OF CHENGALA - NEELESHWARAM FROM KM. 56.200 TO KM. 93.468,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618595 | N24001664 | 10424,KERALA,Jun-20,Oct-21,Apr-24,Mar-27,1746.45,2538.06,960.04,0.9068,118,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1105,6L OF TALIPARAMBA TO MUZHAPPILANGAD FROM KM 134.650 TO KM 170.6 OF NH-66,NHAI,618596 | - | -,KERALA,Aug-20,Nov-21,May-24,Jan-28,2714.6,3557.65,2020.35,0.837,112,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1178,6L OF TALIPARAMBA TO MUZHAPPILANGAD FROM KM 134.650 TO KM 170.6 OF NH-66,NHAI,618596 | - | -,KERALA,Aug-20,Nov-21,May-24,Jan-28,2714.6,3557.65,2020.24,0.834,120,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1238,6L OF TALIPARAMBA TO MUZHAPPILANGAD FROM KM 134.650 TO KM 170.6 OF NH-66,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618596 | N24001660 | 10425,KERALA,Aug-20,Nov-21,May-24,Dec-27,2714.6,3557.65,1040.02,0.8287,119,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1247,6L OF TALIPARAMBA TO MUZHAPPILANGAD FROM KM 134.650 TO KM 170.6 OF NH-66,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618596 | N24001660 | 10425,KERALA,Aug-20,Nov-21,May-24,Dec-27,2714.6,3557.65,1055.13,0.83,118,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1106,6L OF AZHIYUR-VENGALAM FROM KM. 189.200 TO KM. 230.400 OF NH-66,NHAI,618597 | - | -,KERALA,Oct-20,Oct-21,Jul-24,Mar-28,3205.77,3898.46,2406.73,0.6007,112,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1179,6L OF AZHIYUR-VENGALAM FROM KM. 189.200 TO KM. 230.400 OF NH-66,NHAI,618597 | - | -,KERALA,Oct-20,Oct-21,Jul-24,Mar-28,3205.77,3898.46,2406.73,0.6007,120,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1239,6L OF AZHIYUR-VENGALAM FROM KM. 189.200 TO KM. 230.400 OF NH-66,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618597 | N24001661 | 10426,KERALA,Oct-20,Oct-21,Jul-24,May-27,3205.77,3898.46,776.8,0.6007,119,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1248,6L OF AZHIYUR-VENGALAM FROM KM. 189.200 TO KM. 230.400 OF NH-66,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618597 | N24001661 | 10426,KERALA,Oct-20,Oct-21,Jul-24,May-27,3205.77,3898.46,776.84,0.6007,118,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1107,6L MINOR BRIDGE PALOLI PALAM AT KM. 203.160 & MAJOR BRIDGE MORAD AT KM. 204.895 AND ALLIED WORKS,NHAI,618598 | - | -,KERALA,Mar-20,Dec-20,Jun-22,Sep-26,210,216.94,190.46,1,112,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1180,6L MINOR BRIDGE PALOLI PALAM AT KM. 203.160 & MAJOR BRIDGE MORAD AT KM. 204.895 AND ALLIED WORKS,NHAI,618598 | - | -,KERALA,Mar-20,Dec-20,Jun-22,Jul-26,210,216.94,190.46,1,120,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1240,6L MINOR BRIDGE PALOLI PALAM AT KM. 203.160 & MAJOR BRIDGE MORAD AT KM. 204.895 AND ALLIED WORKS,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618598 | N24001652 | -,KERALA,Mar-20,Dec-20,Jun-22,May-26,210,216.94,77.9,1,119,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1249,6L MINOR BRIDGE PALOLI PALAM AT KM. 203.160 & MAJOR BRIDGE MORAD AT KM. 204.895 AND ALLIED WORKS,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618598 | N24001652 | -,KERALA,Mar-20,Dec-20,Jun-22,Jun-26,210,216.94,77.9,1,118,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1108,6L OF RAMANATUKKARA JUNCTION TO START OF VALANCHERY BYPASS SECTION OF NH-66,NHAI,618599 | - | -,KERALA,Jan-21,Jan-22,Jul-24,Aug-26,4919.46,4919.46,3765.27,1,113,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1181,6L OF RAMANATUKKARA JUNCTION TO START OF VALANCHERY BYPASS SECTION OF NH-66,NHAI,618599 | - | -,KERALA,Jan-21,Jan-22,Jul-24,Jul-26,4924.11,4919.46,3635.17,1,120,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1241,6L OF RAMANATUKKARA JUNCTION TO START OF VALANCHERY BYPASS SECTION OF NH-66,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618599 | N24001658 | 10427,KERALA,Jan-21,Jan-22,Jul-24,May-26,4924.11,4919.46,1815.81,0.9975,119,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1250,6L OF RAMANATUKKARA JUNCTION TO START OF VALANCHERY BYPASS SECTION OF NH-66,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618599 | N24001658 | 10427,KERALA,Jan-21,Jan-22,Jul-24,May-26,4924.11,4919.46,1815.81,0.9975,119,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1109,6L OF VALANCHERY BYPASS TO KAPPIRIKKAD OF NH 66 FROM KM. 298500 TO KM 335850,NHAI,618600 | - | -,KERALA,Feb-21,Jan-22,Jul-24,Aug-26,4023.94,4023.94,2592.92,1,113,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1182,6L OF VALANCHERY BYPASS TO KAPPIRIKKAD OF NH 66 FROM KM. 298500 TO KM 335850,NHAI,618600 | - | -,KERALA,Feb-21,Jan-22,Jul-24,Jul-26,4023.94,4023.94,2476.49,1,120,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1242,6L OF VALANCHERY BYPASS TO KAPPIRIKKAD OF NH 66 FROM KM. 298500 TO KM 335850,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618600 | N24001659 | 10428,KERALA,Feb-21,Jan-22,Jul-24,May-26,4023.94,4023.94,1497.69,0.9884,119,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1251,6L OF VALANCHERY BYPASS TO KAPPIRIKKAD OF NH 66 FROM KM. 298500 TO KM 335850,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618600 | N24001659 | 10428,KERALA,Feb-21,Jan-22,Jul-24,Jun-26,4023.94,4023.94,1497.77,0.9884,119,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1110,6L OF KAPPIRIKKAD TO THALIKULAM SECTION FROM KM 335.85 TO KM 369.015 OF NH - 66 OLD NH-17,NHAI,618601 | - | -,KERALA,Jun-21,Sep-22,Jan-25,Jun-27,4225.59,4225.59,3345.3,0.9527,113,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1183,6L OF KAPPIRIKKAD TO THALIKULAM SECTION FROM KM 335.85 TO KM 369.015 OF NH - 66 OLD NH-17,NHAI,618601 | - | -,KERALA,Jun-21,Sep-22,Jan-25,Jun-27,4225.59,4225.59,3329.11,0.9527,120,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1243,6L OF KAPPIRIKKAD TO THALIKULAM SECTION FROM KM 335.85 TO KM 369.015 OF NH - 66 OLD NH-17,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618601 | N24001655 | 10429,KERALA,Jun-21,Sep-22,Jan-25,Jun-26,4225.59,4225.59,708.02,0.882,119,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1252,6L OF KAPPIRIKKAD TO THALIKULAM SECTION FROM KM 335.85 TO KM 369.015 OF NH - 66 OLD NH-17,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618601 | N24001655 | 10429,KERALA,Jun-21,Sep-22,Jan-25,Jun-27,4225.59,4225.59,717.06,0.882,119,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1111,6L OF THALIKULAM TO KODUGALLUR SECTION FROM KM 369.015 TO KM 397.850 OF NH - 66 OLD NH-17,NHAI,618602 | - | -,KERALA,Jun-21,Sep-22,Feb-25,Jun-27,4302.06,4302.06,3312.68,0.9505,113,JULY,Project_Monitoring_July_2026.xlsx
